img,pixels
2936,7232 2 7325 5 7414 13 7508 15 7603 15 7697 17 7792 17 7888 17 7984 17 8079 16 8175 16 8271 15 8367 13 8463 10 8561 7
2937,
2938,
2939,6278 1 6372 4 6468 4 6564 5 6660 6 6757 5 6852 6 6948 7 7045 5 7142 2
2940,5696 2 5791 3 5880 2 5887 4 5975 1 5984 3 6079 4 6174 5 6181 1 6269 8 6278 1 6364 8 6374 1 6460 7
2941,4252 7 4345 11 4439 17 4533 21 4628 22 4723 23 4818 24 4913 25 5009 24 5105 24 5200 25 5295 25 5392 23 5489 19 5585 17 5682 13 5780 7
2942,
2943,6367 1 6462 5 6556 7 6651 8 6742 13 6837 13 6931 15 7026 16 7120 17 7216 17 7311 17 7406 18 7502 17 7598 16 7693 16 7789 16 7885 15 7982 14 8079 11 8175 9 8273 4
2944,6774 2 6867 6 6959 12 7052 16 7145 18 7239 19 7333 20 7427 20 7522 21 7618 20 7714 1 7716 16 7810 16 7907 14 8010 3
2945,8669 7 8763 8 8857 11 8952 12 9047 13 9142 13 9238 12 9334 11 9431 9 9529 5
2946,5790 9 5883 13 5975 18 6068 20 6161 24 6256 25 6351 25 6447 25 6542 25 6638 26 6733 26 6830 23 6926 22 7022 20 7118 18 7214 14 7311 8 7409 3
2947,6365 3 6459 6 6553 8 6641 17 6735 19 6831 18 6927 13 7024 10 7123 4
2948,7700 1 7794 4 7889 4 7985 4
2949,
2950,
2951,6079 14 6172 20 6266 24 6362 25 6458 25 6554 25 6650 25 6746 25 6842 24 6938 24 7035 21 7131 20 7228 18 7325 8 7334 4 7425 1
2952,5410 6 5504 8 5596 12 5690 14 5784 15 5878 16 5973 17 6068 17 6163 18 6258 19 6354 18 6450 17 6546 15 6643 13 6738 13 6835 11 6931 8
2953,
2954,
2955,
2956,
2957,8684 2 8778 4 8871 6 8966 7 9060 9 9156 8 9252 7 9348 6 9445 1 9447 1
2958,
2959,6366 3 6459 5 6554 7 6648 10 6742 12 6835 15 6930 13 7026 6 7037 1 7122 5 7217 4 7312 6 7407 6 7502 4 7598 4 7695 2 7791 2
2960,
2961,7430 1 7523 9 7616 12 7710 14 7805 15 7900 16 7995 17 8092 15 8187 15 8283 14 8379 13 8477 8
2962,5420 2 5513 8 5606 12 5699 15 5789 1 5791 20 5881 26 5975 27 6071 27 6165 28 6261 28 6356 29 6452 29 6547 29 6643 27 6739 26 6836 24 6933 2 6936 17 7035 1 7037 5
2963,
2964,6564 3 6654 10 6749 12 6843 14 6938 14 7033 15 7128 16 7224 16 7319 17 7414 18 7510 19 7606 19 7701 19 7796 20 7892 19 7988 18 8085 16 8181 15 8281 3 8285 4
2965,6372 9 6467 14 6558 19 6652 21 6746 24 6841 25 6937 25 7033 24 7128 24 7225 23 7321 22 7417 21 7514 19 7612 16 7710 10 7810 2
2966,7719 2 7814 3 7909 4 8004 5 8101 1 8194 5 8289 9 8383 10 8477 12 8572 13 8666 15 8760 17 8854 17 8949 16 9045 15 9140 15 9236 13 9332 12 9429 9 9526 6
2967,7604 1 7606 10 7697 18 7791 22 7885 25 7980 25 8075 27 8171 27 8267 27 8363 27 8458 28 8554 28 8650 28 8746 27 8843 26 8939 25 9037 22 9134 16 9231 6
2968,
2969,6563 4 6652 13 6745 18 6839 20 6932 23 7027 23 7122 24 7217 25 7312 25 7408 24 7503 23 7599 23 7695 22 7790 22 7887 19 7983 18 8080 13 8176 11 8273 8
2970,
2971,5886 3 5979 9 6075 10 6170 11 6265 12 6361 13 6456 13 6551 14 6646 14 6742 13 6835 1 6838 13 6935 10 7037 3
2972,6480 5 6572 10 6667 12 6758 17 6852 20 6947 20 7043 20 7138 21 7233 19 7328 19 7425 15 7521 11 7618 7
2973,5528 1 5619 6 5714 7 5804 1 5808 10 5898 17 5993 17 6088 19 6184 19 6280 18 6374 20 6470 19 6565 19 6661 1 6663 15 6758 1 6761 2 6766 5 6847 1 6943 2 6947 2 7038 4 7132 6 7228 6 7323 6 7419 5
2974,
2975,
2976,
2977,
2978,
2979,
2980,7248 1 7337 9 7429 13 7523 15 7616 18 7711 18 7807 18 7902 18 7998 16 8094 15 8190 10 8201 1 8287 6
2981,
2982,
2983,
2984,6262 4 6267 1 6356 7 6364 1 6366 1 6451 11 6547 10 6643 11 6739 10 6836 9 6933 6 7030 1
2985,
2986,
2987,7717 3 7811 5 7906 6 8003 4 8099 3 8195 3 8291 1 8390 1 8485 3
2988,6758 1 6760 6 6851 11 6941 17 7036 18 7131 19 7226 19 7321 19 7416 19 7511 21 7606 21 7701 21 7796 21 7891 22 7988 18 8086 13 8183 11 8281 8
2989,5994 3 6086 8 6180 12 6270 1 6274 15 6367 18 6462 19 6558 19 6655 17 6750 17 6847 16 6943 14 7043 7
2990,4462 4 4554 11 4649 12 4744 15 4839 16 4935 15 5030 14 5124 14 5218 6 5225 4 5230 2 5312 8 5321 1 5407 8 5502 4 5507 3 5597 5 5693 4 5787 6 5883 5 5979 4 6075 1
2991,
2992,6480 5 6574 10 6668 14 6764 14 6859 15 6956 15 7052 14 7149 13 7246 12 7343 9 7439 8 7536 6 7634 3
2993,
2994,6873 6 6968 9 7063 10 7158 11 7244 1 7254 11 7339 4 7344 1 7348 12 7434 6 7442 13 7530 6 7538 13 7626 4 7636 10 7735 6
2995,
2996,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
2997,4838 2 4927 10 5018 17 5113 19 5207 21 5301 23 5396 23 5491 24 5586 24 5682 24 5778 23 5873 23 5969 22 6064 22 6159 21 6255 19 6351 18 6448 16 6544 13 6640 10 6737 7 6834 3
2998,
2999,
3000,5501 10 5595 14 5689 17 5783 19 5877 20 5971 23 6066 23 6161 24 6256 25 6352 25 6448 24 6544 23 6640 22 6737 20 6833 17 6930 12 7026 8 7125 3
3001,7325 8 7419 12 7513 13 7607 16 7701 19 7797 19 7892 20 7987 21 8084 20 8179 21 8275 20 8371 19 8467 18 8562 18 8658 16 8753 16 8850 13 8945 13 9041 11 9137 10 9235 1 9238 1
3002,
3003,8291 8 8386 10 8480 12 8576 13 8671 14 8767 14 8863 14 8958 15 9054 14 9150 14 9246 12 9343 9 9440 4
3004,5218 9 5312 11 5407 13 5502 15 5596 17 5692 16 5786 18 5882 17 5978 16 6073 17 6169 14 6265 13 6360 13 6457 9 6555 5 6651 2
3005,6175 3 6268 8 6360 12 6455 13 6550 14 6641 1 6643 16 6735 19 6831 17 6927 15 7024 8 7033 1 7121 2 7124 1
3006,
3007,6281 6 6374 13 6468 17 6563 18 6658 19 6753 21 6849 19 6945 19 7040 18 7136 17 7233 15 7330 12 7427 5
3008,6467 3 6562 5 6657 1 6659 5 6754 9 6851 7 6949 5 7047 1
3009,6076 1 6080 1 6161 18 6255 22 6350 23 6445 24 6540 25 6635 26 6731 26 6827 26 6923 26 7018 26 7115 25 7211 23 7308 21 7405 15 7502 10 7600 7
3010,
3011,5320 2 5415 2 5418 2 5510 6 5605 8 5700 10 5790 17 5884 18 5903 2 5979 17 6074 17 6170 15 6266 8 6275 5 6363 7 6460 6
3012,
3013,5512 1 5515 1 5605 5 5701 5 5796 7 5891 7 5988 6 6086 1
3014,7431 4 7526 6 7622 6 7717 7 7814 6 7909 6 8006 4
3015,7217 1 7311 5 7407 1 7409 3 7505 2 7508 1
3016,8676 8 8771 11 8866 13 8960 16 9055 17 9150 18 9246 16 9341 17 9436 16 9532 13 9628 6 9725 2 9728 1
3017,8666 2 8761 4 8855 8 8951 10 9046 12 9142 12 9238 11 9333 12 9430 10 9527 6 9627 1
3018,6657 1 6750 7 6758 1 6844 12 6939 14 7034 14 7130 14 7226 13 7325 8 7424 4
3019,
3020,6563 5 6569 2 6575 1 6658 11 6751 14 6766 1 6847 15 6943 13 6957 1 7039 11 7135 6 7142 3 7231 5
3021,
3022,7528 1 7620 7 7716 7 7812 8 7908 9 8004 9 8104 5 8203 1
3023,6270 3 6363 1 6365 5 6459 7 6556 5 6652 1 6654 2 6750 1
3024,6643 6 6736 11 6832 10 6928 8 7024 7 7121 4
3025,
3026,7822 1 7824 1 7913 10 8007 16 8024 1 8101 22 8124 1 8197 25 8292 27 8390 26 8486 26 8587 22 8683 21 8784 16 8883 12 8979 12 9078 2 9081 3 9173 1
3027,
3028,
3029,4847 5 4942 7 5037 9 5131 11 5227 12 5323 13 5418 13 5513 13 5608 15 5704 15 5800 14 5896 14 5991 13 6087 11 6178 15 6268 2 6274 1 6276 12 6364 2 6372 8 6381 3 6460 1 6462 1 6469 1 6471 1 6473 1 6745 1
3030,
3031,9071 1 9163 6 9259 7 9354 8 9450 7 9547 5
3032,
3033,
3034,4641 10 4735 13 4830 14 4924 16 5019 17 5113 19 5207 20 5302 21 5396 22 5491 22 5587 21 5682 21 5779 19 5874 19 5970 17 6066 14 6081 1 6162 11 6259 7 6357 3
3035,5797 1 5800 3 5887 14 5980 17 6074 20 6169 22 6264 23 6358 25 6453 26 6548 27 6644 27 6739 26 6835 25 6930 24 7026 23 7122 21 7219 19 7315 17 7412 14 7509 8 7519 1
3036,5982 2 6077 5 6172 8 6268 9 6363 10 6459 10 6554 11 6650 11 6746 11 6843 7
3037,6470 1 6479 2 6563 16 6658 18 6752 20 6847 22 6943 21 7038 21 7133 21 7230 7 7238 10 7328 3 7335 2 9175 1 9267 5 9361 8 9455 11 9552 8 9647 1 9649 1 9742 1
3038,5420 4 5515 7 5608 11 5703 12 5797 14 5891 16 5982 21 6077 22 6171 23 6266 24 6361 24 6458 23 6554 23 6650 22 6747 20 6844 17 6940 16 7038 7 7047 1
3039,5429 1 5431 1 5522 6 5618 6 5713 7 5811 2
3040,6757 5 6846 11 6938 16 7028 22 7122 24 7216 26 7311 26 7406 26 7501 27 7596 27 7691 27 7787 27 7883 25 7979 25 8076 23 8173 21 8269 18 8366 16 8463 12 8562 6
3041,6758 4 6854 3 6943 9 7039 6 7135 6 7232 1 7234 2
3042,6104 2 6197 1 6199 2 6291 7 6386 7 6480 8 6575 8 6670 9 6766 9 6862 9 6957 9 7053 9 7148 9 7243 8 7338 8 7434 7 7528 9 7623 10 7716 12 7808 1 7810 1 7812 11 7903 15 7998 16 8092 16 8189 14 8283 1 8285 13 8380 13 8476 12 8573 5 8671 1
3043,
3044,5991 11 6079 1 6086 14 6176 1 6178 18 6269 2 6272 21 6367 22 6465 20 6562 19 6659 18 6756 16 6854 13
3045,
3046,7226 8 7320 11 7414 13 7508 15 7603 17 7697 19 7791 22 7887 22 7982 22 8078 22 8174 22 8269 22 8364 22 8460 21 8556 21 8652 20 8748 19 8845 16 8941 14 9038 10 9135 7 9234 1
3047,
3048,
3049,5707 7 5800 11 5893 14 5988 15 6083 16 6178 16 6273 16 6368 17 6464 16 6560 15 6656 14 6751 14 6850 10 6949 4 6954 1
3050,6366 5 6460 7 6555 9 6651 10 6747 10 6842 11 6854 1 6938 13 7034 13 7131 10 7228 8 7326 5
3051,
3052,
3053,6843 1 6846 2 6850 3 6854 1 6936 17 7030 19 7126 19 7222 19 7316 19 7412 18 7508 16 7604 8 7700 6 7796 5 7893 1
3054,6282 4 6375 9 6470 11 6565 12 6661 12 6756 13 6852 12 6949 10 7046 8
3055,5418 3 5512 6 5608 7 5704 9 5714 1 5799 14 5895 14 5991 14 6087 13 6181 14 6276 14 6373 5 6468 1 6470 4
3056,9641 5 9736 7 9830 9 9925 9 10020 10 10116 9 10213 8 10309 8 10406 5 10503 3
3057,
3058,
3059,6476 1 6478 3 6570 8 6666 8 6761 10 6858 7 6958 1
3060,
3061,5805 1 5894 13 5914 4 5987 18 6006 1 6008 8 6079 2 6082 20 6103 8 6171 35 6267 35 6362 36 6459 34 6555 28 6652 27 6748 25 6845 22 6943 6 6950 1 6952 9
3062,6770 7 6864 9 6957 12 7053 13 7148 13 7240 1 7244 12 7338 13 7434 10 7531 8 7629 1
3063,
3064,
3065,6159 1 6254 2 6350 5 6448 2 6451 2 6545 4 6643 1
3066,5986 1 6079 11 6169 18 6264 20 6359 20 6455 21 6552 19 6648 17 6745 15 6841 12 6854 2 6938 11 7035 9
3067,6276 3 6369 9 6460 16 6553 21 6647 25 6742 27 6838 27 6935 26 7030 26 7127 25 7223 24 7320 22 7417 20 7514 17 7613 4 7618 1
3068,6758 1 6846 11 6938 16 7030 1 7032 17 7124 21 7218 23 7312 25 7407 25 7502 25 7598 25 7692 26 7788 26 7884 25 7980 24 8077 23 8173 21 8270 19 8366 17 8463 14 8562 7
3069,9065 1 9159 4 9253 6 9347 7 9442 9 9537 10 9633 10 9729 10 9825 9 9923 5
3070,
3071,
3072,6577 4 6668 10 6762 12 6857 14 6952 14 7047 15 7143 14 7239 14 7334 14 7429 15 7524 15 7619 16 7715 14 7810 14 7906 12 8002 12 8099 10 8195 9 8292 7
3073,5308 4 5402 7 5498 8 5594 9 5604 1 5689 10 5786 9 5881 10 5979 8 6075 1 6077 3
3074,6096 1 6185 5 6191 4 6196 1 6278 15 6370 20 6464 21 6559 22 6654 22 6749 22 6844 22 6939 22 7034 22 7130 19 7225 18 7321 17 7417 15 7513 12 7609 11 7705 11 7801 11 7897 9 7994 7 8091 1 8094 2
3075,
3076,
3077,5995 4 6087 1 6089 6 6178 14 6270 18 6365 18 6460 18 6556 17 6651 18 6747 16 6843 15 6939 14 7035 13 7131 10 7227 8 7324 5
3078,5696 1 5789 4 5886 4 5982 5 6078 4 6170 3 6174 4 6266 9 6362 8 6458 2 6461 4 6554 3 6643 2
3079,6276 3 6370 5 6465 6 6559 7 6654 8 6748 10 6844 9 6938 10 7034 9 7129 9 7227 4 7323 2
3080,
3081,6480 5 6574 10 6668 14 6764 14 6859 15 6956 15 7052 14 7149 13 7246 11 7343 9 7439 8 7536 6 7634 3
3082,
3083,
3084,6104 2 6197 1 6199 2 6291 7 6386 7 6480 8 6575 8 6670 9 6766 9 6862 9 6957 9 7053 9 7148 9 7243 8 7338 8 7434 7 7528 9 7623 10 7716 12 7808 1 7810 1 7812 11 7903 15 7998 16 8092 16 8189 14 8283 15 8380 13 8476 12 8573 5 8579 1 8671 1
3085,
3086,
3087,7887 4 7892 1 7982 7 7992 2 8078 13 8174 12 8270 11 8366 10 8464 5
3088,
3089,
3090,4950 3 5044 10 5139 12 5233 15 5328 15 5424 15 5520 14 5616 13 5711 13 5808 11 5905 9 6002 3
3091,8766 1 8860 5 8866 1 8871 1 8955 9 8966 2 9050 13 9146 14 9243 12 9339 9 9435 9 9531 7
3092,
3093,5596 3 5600 3 5688 13 5782 17 5875 21 5969 24 6064 25 6158 27 6253 29 6349 29 6445 28 6541 28 6637 27 6733 27 6829 24 6926 22 7022 16 7039 1 7119 13 7216 10 7314 4
3094,
3095,5610 2 5704 5 5799 10 5895 12 5990 13 6085 13 6181 12 6276 13 6372 12 6469 1 6472 3 6476 1
3096,
3097,5701 1 5792 9 5887 11 5979 16 6073 19 6168 21 6263 22 6359 22 6455 21 6551 21 6648 18 6745 17 6842 15 6939 10 6950 1
3098,5224 4 5318 6 5412 8 5509 6 5605 4 6070 1 6163 1
3099,
3100,7699 2 7794 5 7889 6 7985 6 8081 6 8177 5 8275 2
3101,
3102,6106 1 6108 1 6186 1 6189 2 6192 15 6278 26 6372 29 6467 30 6564 28 6660 28 6758 26 6856 23 6954 20 7050 19 7147 16 7243 13 7340 9 7437 3
3103,6946 2 7040 4 7133 6 7227 8 7319 12 7414 13 7508 15 7604 15 7699 16 7794 17 7890 16 7986 16 8083 14 8179 13 8275 2 8278 8 8374 7
3104,
3105,
3106,6558 3 6654 4 6750 4 6847 1
3107,
3108,6370 1 6464 9 6556 13 6651 14 6746 15 6841 16 6937 16 7033 15 7128 15 7225 11 7322 8
3109,7826 5 7916 11 8011 11 8106 13 8202 14 8298 15 8394 11 8406 3 8490 14 8586 14 8683 10 8780 6 8880 1
3110,
3111,5506 3 5602 5 5697 8 5792 11 5887 13 5982 14 6078 14 6172 15 6269 13 6365 12 6466 1 6470 1
3112,6559 7 6654 9 6749 12 6844 12 6940 12 7036 12 7133 8 7230 5 7327 1
3113,5986 1 6079 9 6173 14 6267 20 6362 21 6458 23 6555 23 6651 24 6748 23 6844 22 6942 11 6958 3 7039 9 7139 1
3114,
3115,
3116,
3117,7428 10 7521 15 7615 17 7709 18 7804 19 7899 19 7995 19 8091 18 8187 17 8282 16 8378 14 8475 10
3118,
3119,
3120,
3121,
3122,6278 1 6373 3 6468 4 6561 6 6656 1 6659 4 6752 6 6847 1 6849 3
3123,6564 10 6659 12 6754 13 6848 16 6943 18 7038 19 7132 21 7227 22 7322 23 7417 23 7511 25 7607 24 7703 22 7799 21 7896 18 7993 14 8091 10 8189 1 8191 2
3124,6483 2 6496 1 6577 5 6592 1 6672 6 6688 2 6765 9 6860 9 6870 1 6956 11 7051 12 7148 9 7244 7 7339 7 7435 6 7530 6 7626 5 7721 4 8196 2 8291 4 8382 3 8386 6 8475 13 8570 12 8666 11 8760 11 8855 12 8951 11 9047 11 9142 10 9238 10 9333 9 9430 7 9527 4
3125,6581 1 6585 2 6675 10 6766 16 6859 18 6954 21 7050 21 7145 21 7242 18 7337 16 7433 14 7528 13 7623 13 7720 11 7816 9 7913 1 7915 3 8012 1
3126,4758 1 4853 5 4859 4 4947 12 5041 13 5137 12 5232 13 5328 13 5424 12 5520 12 5617 10 5712 10 5810 6 5906 5
3127,6375 1 6468 8 6561 14 6656 15 6749 19 6844 20 6939 20 7034 20 7130 20 7226 20 7322 19 7418 19 7514 18 7611 15 7708 13 7805 9 7902 6 8000 1
3128,
3129,7514 6 7608 8 7704 9 7800 9 7896 9 7992 7 8094 1
3130,6852 6 6945 10 7038 13 7132 15 7227 16 7322 17 7417 18 7512 18 7607 18 7703 15 7798 14 7892 14 7988 13 8091 5
3131,6467 10 6560 16 6652 21 6747 22 6842 23 6938 23 7034 23 7129 24 7225 24 7321 24 7417 23 7513 20 7610 18 7629 1 7708 6 7715 5
3132,6676 3 6770 6 6854 1 6864 8 6948 1 6950 1 6959 10 7043 1 7046 2 7055 10 7138 1 7150 11 7246 11 7340 13 7438 10 7534 10 7632 6
3133,7511 1 7606 4 7701 5 7796 6 7892 6 7988 7 8085 3
3134,4840 1 4934 6 5026 12 5120 14 5215 15 5310 16 5405 15 5501 15 5597 13 5693 12 5789 10 5884 4 5889 1 5891 1
3135,6579 1 6663 15 6754 21 6847 24 6941 26 7037 25 7132 25 7227 25 7323 23 7419 23 7515 21 7612 15 7629 1 7708 7 7805 1
3136,7334 3 7428 5 7522 7 7618 7 7713 8 7808 9 7899 1 7901 1 7903 9 7992 7 8000 6 8085 16 8181 11 8193 2 8277 10 8288 1 8371 13 8467 12 8563 12 8660 9 8757 8 8854 7 8951 1 8953 3
3137,6561 3 6565 1 6655 6 6750 7 6845 8 6942 7 7038 2 7043 1 7138 3 7234 1 7427 1
3138,
3139,
3140,6370 1 6464 9 6556 13 6651 14 6746 15 6841 16 6937 16 7033 15 7128 15 7225 11 7322 8
3141,
3142,
3143,7416 1 7510 3 7606 5 7702 1
3144,5982 7 5990 1 5993 1 6076 13 6168 17 6262 1 6264 16 6358 18 6454 18 6549 18 6645 17 6739 18 6835 17 6931 15 7028 12 7123 12 7221 10 7317 4 7414 2
3145,6777 2 6872 4 6967 5 7034 4 7063 4 7129 6 7158 3 7224 8 7318 11 7413 13 7508 14 7603 15 7698 11 7710 3 7794 10 7807 2 7889 12 7902 1 7984 14 8079 14 8175 12 8271 7 8367 6 8464 4 8561 1
3146,7802 2 7897 4 7992 5 8089 4 8185 3 8281 2
3147,6852 1 6854 1 6943 1 6945 7 7038 11 7134 9 7230 7 7328 5
3148,6752 2 6847 5 6940 9 7035 9 7131 9 7226 10 7322 10 7418 10 7515 9 7611 7 7707 6 7803 6 7900 5 7996 5 8090 6 8180 1 8186 3 8275 2 8278 1 8281 2 8371 3 8375 1 8466 3
3149,
3150,
3151,
3152,
3153,8860 1 8952 7 9046 11 9140 14 9235 16 9330 19 9426 18 9521 19 9617 18 9713 16 9809 15 9907 11 10006 3
3154,
3155,
3156,6076 5 6082 3 6171 13 6266 14 6281 1 6362 16 6458 15 6554 13 6650 12 6746 9 6843 5
3157,
3158,
3159,6854 1 6941 1 6945 6 7035 12 7131 12 7226 11 7321 12 7416 13 7511 13 7607 12 7703 10 7800 8
3160,6581 2 6675 7 6767 12 6859 17 6953 18 7043 4 7048 20 7138 25 7234 24 7330 23 7425 23 7521 20 7617 19 7715 15 7811 1 7815 10
3161,7806 6 7814 1 7899 15 7994 17 8089 20 8185 20 8281 22 8376 22 8472 22 8568 22 8664 20 8760 19 8856 17 8952 16 9049 13 9146 10 9244 6
3162,6847 2 6850 3 6854 2 6940 12 7033 15 7127 17 7222 18 7316 19 7410 20 7505 21 7600 21 7696 22 7791 22 7887 22 7983 22 8080 19 8176 18 8272 16 8368 14 8466 9 8564 5
3163,5892 9 5988 11 6083 12 6179 10 6275 8 6373 2
3164,6854 4 6949 6 7045 7 7138 9 7233 1 7235 8 7329 2 7333 4 7425 1 7430 2
3165,
3166,6472 1 6474 1 6567 6 6662 7 6758 7 6852 7 6948 1 6950 1 6952 1
3167,6181 1 6274 8 6369 10 6464 11 6559 12 6655 12 6750 12 6847 9 6943 6
3168,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
3169,6087 10 6178 1 6180 15 6272 20 6370 19 6467 18 6565 15 6662 14 6759 12 6857 8
3170,6171 9 6265 14 6359 17 6454 18 6548 21 6643 22 6738 23 6833 23 6930 22 7025 22 7122 18 7218 16 7315 14 7412 10 7508 6 7605 3
3171,3991 3 3995 1 4086 8 4182 9 4277 10 4373 10 4467 10 4563 9 4662 3
3172,5897 1 5991 7 6086 9 6180 12 6274 14 6370 14 6466 13 6561 14 6656 14 6753 12 6848 13 6946 9 7044 4 7049 1
3173,6658 3 6750 11 6844 14 6939 15 7035 15 7131 15 7228 14 7325 12 7423 6 7518 6 7615 2
3174,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
3175,
3176,
3177,6757 4 6847 2 6850 9 6940 15 7035 15 7130 16 7225 17 7320 17 7416 17 7511 17 7606 17 7701 17 7797 16 7893 15 7989 13 8087 11 8184 9 8281 7 8378 2
3178,
3179,8275 2 8278 1 8368 10 8463 13 8559 12 8655 11 8751 11 8847 10 8943 9 9042 1
3180,5597 1 5691 9 5782 16 5875 21 5969 24 6063 25 6157 28 6252 28 6347 28 6443 28 6539 28 6635 28 6731 26 6827 25 6924 21 7021 17 7118 12 7215 10 7314 1 7316 1
3181,5403 4 5497 9 5590 13 5684 16 5777 20 5872 21 5967 22 6062 23 6157 24 6253 23 6348 25 6444 24 6540 23 6636 22 6733 20 6829 17 6927 11 7024 8 7122 2
3182,
3183,
3184,
3185,6575 1 6668 1 6670 5 6762 1 6764 9 6859 13 6955 13 7053 12 7151 9 7248 7 7343 8 7439 8 7536 7 7634 5 7732 1
3186,8199 5 8294 7 8391 6 8488 1 8490 4 8587 3
3187,
3188,
3189,6654 1 6749 7 6758 3 6844 9 6854 4 6938 15 6954 1 7034 16 7129 14 7225 12 7321 12 7417 12 7515 9 7615 2 7618 1
3190,6851 5 6940 13 7033 17 7127 20 7222 20 7316 22 7410 24 7505 25 7600 26 7696 25 7791 26 7887 25 7983 24 8079 23 8175 23 8271 20 8368 16 8465 10 8564 5
3191,6660 2 6663 1 6753 9 6847 11 6941 12 7035 1 7039 10 7131 13 7230 6
3192,6367 1 6459 7 6467 1 6553 14 6644 20 6741 19 6838 18 6933 18 7030 17 7126 17 7222 16 7318 16 7414 15 7509 16 7605 15 7701 15 7796 16 7892 15 7989 14 8087 1 8089 8
3193,
3194,
3195,6201 2 6291 11 6385 15 6470 9 6480 16 6565 27 6661 27 6758 26 6854 26 6953 22 7049 21 7145 20 7242 18 7339 15 7435 11 7534 6
3196,6363 6 6456 10 6549 14 6643 17 6737 19 6832 20 6927 20 7023 19 7119 19 7215 19 7311 18 7407 15 7504 12 7601 7
3197,
3198,8203 1 8298 5 8394 6 8491 4 8589 1
3199,
3200,6370 1 6464 9 6556 13 6651 14 6746 15 6841 16 6937 16 7033 15 7128 15 7225 11 7322 8
3201,6106 2 6197 1 6199 1 6201 2 6288 12 6376 1 6379 18 6475 18 6572 13 6586 1 6668 12 6766 2 6772 1
3202,
3203,
3204,6561 2 6654 9 6749 12 6844 14 6939 14 7035 14 7131 14 7227 13 7322 12 7417 13 7513 12 7608 12 7704 11 7800 9 7895 9 7991 9 8089 6 8186 4
3205,8572 3 8576 1 8666 8 8761 9 8856 11 8951 13 9045 15 9140 16 9235 16 9330 16 9426 15 9523 13 9620 10 9718 7 9817 1
3206,
3207,
3208,
3209,
3210,6372 4 6467 7 6557 17 6651 20 6746 22 6842 22 6937 23 7033 23 7128 23 7224 23 7321 21 7418 20 7514 18 7611 15
3211,5597 1 5689 1 5691 8 5782 15 5875 20 5969 24 6064 25 6158 27 6253 28 6349 28 6445 28 6540 28 6636 28 6733 24 6828 25 6925 20 7022 16 7119 12 7216 9 7314 3
3212,4657 1 4750 8 4846 8 4942 7 5037 9 5134 7 5230 7 5325 4 5331 1 5422 2 5519 1 5596 2 5602 1 5612 3 5691 10 5704 2 5708 4 5785 23 5880 23 5974 23 6069 23 6164 22 6260 21 6356 19 6453 18 6549 16 6647 12 6745 4
3213,
3214,
3215,
3216,
3217,6282 1 6285 2 6288 5 6374 17 6469 17 6563 20 6658 20 6752 23 6847 24 6941 26 7036 25 7131 25 7226 25 7322 24 7418 22 7514 21 7610 20 7706 18 7802 17 7898 16 7994 15 8091 12 8190 8 8287 5
3218,5039 4 5135 5 5230 6 5327 5 5423 5 5519 5 5615 5 5710 2 5713 2
3219,5704 2 5707 1 5800 6 5895 7 5990 9 6086 8 6180 10 6275 11 6370 10 6466 9 6562 1 6564 7
3220,6757 8 6848 14 6940 18 7035 19 7130 21 7224 23 7319 23 7414 24 7509 24 7604 24 7699 25 7794 25 7890 25 7985 25 8082 22 8179 19 8277 14 8374 12 8474 3
3221,7411 1 7507 3 7602 6 7697 7 7792 8 7888 8 7984 8 8080 7 8177 5 8274 3
3222,8006 5 8101 6 8108 1 8198 7 8294 8 8394 3
3223,5210 8 5303 14 5395 19 5490 21 5585 22 5680 24 5775 25 5870 26 5965 27 6061 27 6156 27 6252 26 6347 26 6444 24 6540 21 6637 15 6734 11 6831 5
3224,7233 3 7237 2 7240 1 7329 9 7423 11 7518 12 7615 12 7711 12 7808 10 7905 7
3225,
3226,5787 6 5882 9 5975 13 6071 13 6167 13 6262 14 6358 13 6454 13 6551 1 6553 5 6559 1 6650 2
3227,4649 1 4744 4 4839 6 4936 6 5033 5 5131 3 5228 1
3228,6170 6 6262 1 6264 9 6357 12 6452 14 6547 15 6641 17 6736 18 6832 18 6927 18 7022 18 7118 17 7213 18 7309 17 7405 16 7500 16 7596 14 7693 12 7789 12 7886 9 7983 7
3229,7898 4 7992 9 8086 14 8181 16 8275 18 8370 20 8465 22 8561 22 8656 23 8752 24 8848 23 8944 23 9039 24 9135 23 9231 21 9327 20 9423 18 9519 16 9616 12 9713 7
3230,5885 9 5978 15 6073 18 6168 19 6262 22 6358 22 6453 22 6549 22 6644 22 6740 21 6835 21 6931 20 7028 17 7125 14 7222 11 7318 5
3231,6266 10 6358 16 6451 19 6547 21 6642 22 6738 23 6834 22 6930 23 7026 23 7122 22 7219 21 7316 19 7414 16 7510 15 7609 11 7710 3
3232,7427 1 7522 7 7618 8 7715 8 7812 7 7909 7 8007 6 8106 3
